116.220	537	489	507	500	527	486	523	511	492	482	500	479	518	444	489
116.240	547	537	532	531	581	511	531	535	571	508	514	526	527	485	552
116.260	598	527	577	539	546	535	514	564	539	479	479	520	561	501	540
116.280	481	516	501	464	475	473	491	541	505	482	481	509	514	480	496
116.300	454	459	447	468	427	429	440	459	455	449	458	448	453	424	429
116.320	412	445	400	401	392	422	399	403	413	398	398	395	407	360	446
116.340	367	376	351	362	354	353	367	359	386	381	361	333	346	372	382
116.360	324	355	334	347	362	340	331	351	297	334	355	326	327	344	331
116.380	324	343	297	314	328	316	287	320	322	298	311	313	307	320	325
116.400	295	307	315	333	334	315	276	303	264	288	300	297	339	295	296
116.420	300	287	291	294	319	254	286	272	274	280	274	281	307	297	309
116.440	278	298	280	290	298	274	292	273	279	305	290	290	276	265	288
116.460	264	308	268	274	261	300	284	272	276	267	285	284	262	264	284
116.480	274	289	280	285	269	274	274	279	251	299	256	272	295	236	273
116.500	292	259	281	285	256	265	272	253	251	287	256	276	275	274	253
116.520	301	260	247	252	247	284	273	265	256	245	258	270	286	288	262
116.540	281	293	255	271	277	266	258	263	279	289	268	254	230	287	262
116.560	283	266	280	249	267	264	235	249	270	274	253	252	255	255	265
116.580	297	278	279	245	271	278	263	285	251	256	269	254	288	257	252
116.600	275	267	273	262	286	263	243	262	265	247	272	276	243	297	284
116.620	261	276	237	260	260	257	257	253	285	260	255	232	268	255	259
116.640	281	292	245	264	264	233	279	246	277	267	243	256	279	248	272
116.660	269	282	247	239	276	259	256	259	272	265	257	259	253	248	268
116.680	258	270	252	257	269	262	258	296	240	256	241	257	262	244	255
116.700	245	238	265	261	272	264	283	251	252	274	260	247	271	275	265
116.720	280	249	253	285	251	247	266	258	253	284	255	251	268	276	249
116.740	263	262	235	280	222	259	257	253	262	258	255	260	271	271	260
116.760	251	249	260	273	252	256	271	275	273	273	240	276	265	272	268
116.780	263	255	256	252	271	251	244	269	269	248	267	246	280	259	281
116.800	273	261	249	259	265	242	273	248	248	265	266	285	268	232	282
116.820	267	251	251	257	255	231	255	229	259	272	266	242	249	271	273
116.840	252	270	246	241	256	232	257	260	285	251	268	222	259	256	239
116.860	256	264	248	235	266	254	273	237	258	250	260	278	291	238	237
116.880	246	270	268	277	257	252	256	230	253	261	253	273	255	248	275
116.900	265	265	274	268	230	252	262	254	252	255	263	259	261	261	275
116.920	266	257	263	275	262	245	241	248	254	260	279	278	256	288	259
116.940	262	264	277	294	258	243	253	263	278	247	233	252	265	264	267
116.960	252	270	258	273	276	265	289	254	261	248	270	248	260	251	286
116.980	262	256	280	276	269	253	262	260	266	256	262	243	259	260	269
117.000	252	269	259	257	245	256	254	275	267	255	264	266	258	254	283
117.020	255	269	264	249	293	284	249	259	253	249	248	255	270	263	264
117.040	256	301	222	261	261	251	253	243	252	256	261	252	245	253	249
117.060	257	270	243	268	246	276	257	263	246	252	271	235	248	245	248
117.080	246	254	267	247	259	274	279	250	247	251	289	269	278	266	280
117.100	260	263	294	243	276	269	274	273	265	269	295	261	244	280	285
117.120	254	269	280	253	287	258	253	274	274	265	264	288	257	272	268
117.140	270	276	257	251	283	250	259	234	298	284	278	269	266	295	257
117.160	249	283	274	272	274	282	253	277	257	278	249	281	273	268	243
117.180	256	287	253	260	271	291	257	262	271	249	284	289	265	259	255
117.200	265	280	266	276	258	275	267	259	288	291	276	283	252	281	286
117.220	281	303	261	260	262	259	264	293	281	272	271	260	252	266	282
117.240	271	297	257	255	268	275	271	276	271	266	273	265	281	280	242
117.260	275	308	270	264	302	281	261	283	274	269	301	275	266	274	247
117.280	280	266	264	289	281	299	262	268	279	281	331	278	284	267	266
117.300	289	295	265	287	270	305	280	270	276	302	301	261	269	303	307
117.320	300	299	307	295	294	313	297	308	285	302	307	307	294	294	283
117.340	295	315	301	298	310	327	339	308	308	321	308	298	306	327	318
117.360	329	341	314	334	337	335	348	354	323	332	336	363	384	332	343
117.380	349	375	343	361	377	352	365	365	383	354	365	387	375	358	368
117.400	379	395	375	379	417	358	395	389	392	402	379	384	388	417	407
117.420	435	438	430	428	412	420	446	413	450	466	472	435	441	478	451
117.440	473	458	491	454	427	470	471	469	453	478	480	492	450	519	493
117.460	460	466	505	486	471	446	481	512	494	480	478	495	484	476	481
117.480	493	462	471	438	469	454	425	447	425	455	449	468	417	445	450
117.500	444	447	454	442	438	400	401	426	432	447	442	461	425	424	407
117.520	419	385	398	426	354	396	432	398	382	375	391	396	381	371	378
117.540	356	333	366	354	333	379	376	335	365	348	349	345	338	324	344
117.560	335	349	324	315	308	339	330	337	364	299	300	342	349	320	343
117.580	311	326	307	301	292	324	290	337	305	310	316	303	316	301	338
117.600	337	293	310	290	305	297	277	332	321	276	318	320	306	306	280
117.620	291	296	279	293	297	281	292	298	290	289	306	299	317	310	332
117.640	286	310	273	297	288	253	281	291	285	319	308	314	284	304	310
117.660	286	306	284	304	292	253	286	268	339	293	305	308	287	286	296
117.680	284	295	286	287	311	274	294	287	302	292	290	288	274	311	294
117.700	259	285	282	269	279	308	284	281	291	301	304	249	268	296	294
117.720	296	284	284	271	267	304	293	276	258	299	270	267	267	297	264
117.740	282	292	279	296	313	329	279	310	301	297	314	285	306	268	276
117.760	309	317	298	298	328	290	288	307	307	317	303	326	311	291	282
117.780	289	314	308	316	316	296	289	291	290	313	310	279	324	320	308
117.800	281	310	301	309	302	326	302	329	303	316	279	309	339	303	271
117.820	304	320	312	306	338	325	301	323	320	298	344	334	322	318	336
117.840	329	329	320	347	364	340	326	333	331	337	347	337	333	347	319
117.860	339	367	325	341	341	358	317	325	338	358	363	364	327	344	323
117.880	363	382	381	359	359	376	340	393	363	384	369	353	380	380	370
117.900	373	403	382	378	410	385	417	401	383	397	406	354	381	438	381
117.920	413	397	399	374	434	405	419	407	414	367	400	403	399	426	355
117.940	404	434	423	437	419	393	437	390	414	388	406	386	438	396	428
117.960	371	379	387	420	407	420	453	418	405	434	395	397	420	390	404
117.980	400	418	399	414	406	405	399	402	394	381	373	407	421	376	412
118.000	400	396	402	413	395	380	375	419	384	384	379	393	377	402	387
118.020	405	356	370	414	410	395	414	426	393	399	389	374	394	408	405
118.040	436	399	391	418	450	398	441	382	417	447	423	425	415	391	436
118.060	402	425	440	447	421	416	445	451	437	412	435	431	404	416	428
118.080	458	457	499	494	508	492	456	465	502	443	485	481	483	480	448
118.100	545	538	520	563	557	541	537	502	554	553	584	557	574	550	534
118.120	637	632	642	595	620	607	664	676	621	652	668	611	685	663	628
118.140	786	757	762	781	745	731	767	810	809	802	771	769	814	779	831
118.160	936	950	974	935	990	926	960	953	965	971	1028	1057	1025	1010	938
118.180	1116	1127	1145	1128	1188	1124	1165	1201	1190	1161	1194	1208	1191	1228	1184
118.200	1353	1348	1341	1369	1309	1366	1384	1421	1407	1343	1403	1451	1464	1357	1444
118.220	1442	1522	1562	1486	1490	1491	1551	1508	1513	1488	1475	1531	1506	1476	1530
118.240	1451	1502	1498	1552	1493	1536	1481	1451	1478	1525	1464	1495	1463	1481	1530
118.260	1402	1368	1396	1347	1378	1370	1355	1357	1347	1347	1356	1377	1352	1317	1330
118.280	1205	1171	1173	1192	1130	1134	1197	1117	1127	1102	1091	1082	1067	1129	1127
118.300	992	967	991	937	907	958	936	983	909	935	965	927	953	976	902
118.320	827	792	804	731	796	811	797	772	769	786	783	755	780	753	735
118.340	695	674	642	642	677	681	694	640	645	620	678	609	610	664	618
118.360	568	521	577	546	567	565	562	550	518	568	571	522	547	547	529
118.380	521	477	491	511	482	531	527	462	462	510	477	451	513	481	481
118.400	418	421	439	454	424	441	443	441	443	407	434	425	425	450	424
118.420	411	411	429	431	428	412	435	440	402	397	408	415	381	403	383
118.440	353	374	379	375	381	359	404	376	400	403	377	364	384	405	366
118.460	373	385	331	353	371	356	393	370	366	404	388	355	396	376	345
118.480	345	392	364	376	369	352	357	371	326	373	400	365	355	341	369
118.500	333	387	351	398	382	379	343	371	373	373	368	366	358	355	354
118.520	352	394	396	348	370	371	339	381	344	365	394	357	375	375	399
118.540	383	409	396	384	400	410	414	388	376	387	368	393	377	360	369
118.560	409	396	409	418	410	402	425	388	399	424	374	401	388	414	410
118.580	436	438	415	403	445	423	422	416	455	470	426	434	463	430	419
118.600	480	503	470	454	471	477	446	457	461	482	465	500	496	495	504
118.620	561	544	542	554	581	517	514	531	538	557	545	500	539	566	576
118.640	596	620	645	606	631	615	603	661	637	633	621	643	641	679	606
118.660	716	726	717	726	706	747	726	720	756	700	812	709	747	747	748
118.680	827	851	806	759	833	840	811	820	812	801	812	798	864	777	831
118.700	888	864	849	853	846	809	839	909	922	849	890	842	887	853	845
118.720	908	860	925	863	827	837	885	868	915	886	888	843	866	869	824
118.740	809	800	835	833	778	803	840	825	769	830	773	797	811	829	796
118.760	690	718	783	717	768	713	736	739	709	682	697	692	702	744	702
118.780	633	637	648	639	625	609	614	589	655	585	630	583	622	607	646
118.800	531	556	562	513	514	513	548	550	494	526	510	536	515	508	552
118.820	485	480	455	441	463	453	468	424	474	449	487	469	466	455	506
118.840	423	419	424	415	398	419	436	394	447	395	424	423	446	422	397
118.860	382	324	388	394	396	386	407	378	392	379	395	400	414	378	379
118.880	382	348	386	385	361	349	359	357	393	359	362	348	368	349	358
118.900	350	350	353	334	375	330	321	322	349	343	345	331	321	322	369
118.920	352	337	310	357	326	330	323	316	325	357	329	346	327	337	321
118.940	309	302	317	301	321	314	310	343	312	337	327	303	317	320	318
118.960	267	311	311	301	305	338	291	317	306	312	301	302	307	302	298
118.980	313	328	302	312	312	298	291	303	293	334	308	267	319	295	265
119.000	284	295	318	319	312	291	278	278	265	292	293	305	306	293	304
119.020	284	290	297	256	281	279	262	327	292	296	281	286	277	274	324
119.040	288	295	287	269	284	297	290	310	275	266	294	285	290	289	291
119.060	265	292	286	303	296	276	267	270	311	259	298	277	292	290	295
119.080	290	272	286	272	301	293	247	287	288	282	248	293	278	298	274
119.100	266	297	304	292	267	269	280	269	278	293	285	267	286	261	263
119.120	265	283	265	268	270	277	322	276	291	277	301	294	293	280	300
119.140	241	284	283	280	302	270	294	261	279	303	260	286	285	265	273
119.160	262	267	276	286	251	266	284	255	272	257	252	282	275	284	266
119.180	290	270	273	259	282	282	290	294	269	259	265	275	292	277	273
119.200	284	282	246	269	304	275	294	290	251	300	273	270	264	258	286
119.220	281	291	273	279	277	272	265	276	284	284	274	272	294	285	261
119.240	275	259	306	268	288	279	269	272	282	262	283	294	295	257	282
119.260	265	289	272	295	271	284	299	274	287	266	300	258	272	264	273
119.280	273	262	292	253	280	284	306	271	293	255	266	278	253	272	292
119.300	291	298	282	277	308	270	266	273	281	254	295	304	275	286	262
119.320	272	278	264	261	271	274	261	265	276	292	257	287	262	265	277
119.340	300	280	280	281	255	290	272	261	249	255	281	299	302	269	272
119.360	260	266	244	314	268	281	270	276	261	258	285	263	287	276	267
119.380	279	291	251	243	275	284	258	296	290	279	283	271	289	269	245
119.400	246	290	300	270	282	283	263	299	268	274	280	297	297	245	260
119.420	253	280	268	272	288	270	267	274	277	240	290	277	279	257	256
119.440	278	247	282	299	261	261	257	289	279	257	273	258	292	263	260
119.460	275	259	264	285	300	287	276	254	277	281	277	268	271	272	281
119.480	276	271	279	275	283	285	271	279	265	274	290	259	289	315	294
119.500	277	280	254	277	293	285	278	310	284	267	259	269	267	247	278
119.520	284	260	285	289	297	279	294	294	289	306	274	254	292	262	271
119.540	274	306	274	276	275	287	290	265	267	281	283	313	247	266	288
119.560	310	302	292	294	274	275	277	280	280	272	298	307	297	289	271
119.580	289	283	301	296	272	273	266	292	300	326	305	288	287	302	268
119.600	285	279	278	293	262	284	264	289	300	302	292	313	291	292	275
119.620	298	288	297	295	294	317	316	289	311	317	317	306	302	302	291
119.640	305	280	289	295	290	296	309	308	276	279	278	275	298	317	280
119.660	281	302	299	278	296	282	330	335	279	286	304	301	302	274	281
119.680	264	313	291	298	324	316	301	281	274	324	316	264	293	287	288
119.700	282	295	307	281	296	326	297	292	281	263	329	310	308	293	289
119.720	276	326	298	275	302	299	286	318	301	305	315	308	300	292	280
119.740	297	318	296	310	319	334	296	299	287	311	288	340	296	317	298
119.760	357	318	315	305	321	331	287	324	289	312	302	343	310	301	329
119.780	322	344	353	334	308	312	322	330	323	315	308	294	318	316	326
119.800	337	343	331	343	320	375	331	367	310	318	308	336	330	325	318
119.820	336	343	349	333	322	353	321	362	330	345	329	346	357	326	344
119.840	358	383	365	304	329	340	369	362	352	360	375	354	360	310	334
119.860	391	376	384	384	395	331	363	376	364	357	376	351	350	418	355
119.880	392	455	388	383	399	375	400	372	392	430	398	389	422	443	406
119.900	420	455	436	443	425	424	422	411	450	450	451	447	426	484	429
119.920	510	493	461	499	503	481	497	498	495	496	495	464	519	526	501
119.940	593	580	577	597	581	567	543	592	558	591	621	570	622	582	591
119.960	738	661	682	690	697	708	698	686	667	722	734	677	719	712	746
119.980	825	819	863	824	788	809	858	791	806	872	898	844	837	890	867
120.000	976	944	1030	1003	1000	987	1011	1012	1024	1042	1049	1057	1085	1039	1021
120.020	1164	1133	1146	1177	1099	1148	1183	1144	1191	1232	1177	1154	1217	1178	1228
120.040	1205	1193	1286	1251	1298	1223	1292	1275	1262	1258	1245	1277	1232	1238	1293
120.060	1204	1216	1160	1227	1253	1203	1216	1186	1208	1209	1239	1256	1181	1168	1223
120.080	1128	1130	1094	1145	1126	1165	1076	1048	1143	1100	1121	1067	1047	1102	1116
120.100	921	952	893	938	893	934	907	936	917	962	900	943	895	886	911
120.120	775	795	794	767	791	793	756	769	813	755	766	783	777	718	780
120.140	638	636	637	650	656	651	697	618	663	675	657	663	646	609	614
120.160	535	553	603	565	536	545	549	543	570	615	543	571	546	576	537
120.180	496	462	469	471	475	486	477	469	480	490	451	498	486	487	502
120.200	469	448	432	447	479	462	442	468	454	446	428	414	423	414	455
120.220	414	383	391	405	402	405	410	380	408	388	395	378	397	389	390
120.240	371	372	400	383	350	373	367	380	373	386	359	357	335	384	358
120.260	366	324	379	358	383	383	342	380	364	334	344	342	354	347	386
120.280	373	347	374	361	371	342	353	360	327	366	322	350	327	377	341
120.300	358	368	323	397	365	346	353	337	346	389	329	346	375	336	348
120.320	353	341	332	342	367	323	352	345	339	373	354	339	362	332	349
120.340	377	331	366	340	356	336	356	399	358	345	351	352	347	351	321
120.360	360	359	343	348	332	333	365	372	351	368	352	394	351	328	358
120.380	366	340	360	352	364	339	366	360	350	361	341	365	355	369	369
120.400	369	385	381	380	370	401	397	388	386	383	364	392	416	379	373
120.420	427	434	417	431	397	426	409	424	403	406	411	385	447	401	424
120.440	456	468	459	466	464	430	426	444	449	462	472	455	470	446	481
120.460	512	506	502	483	525	494	514	508	516	495	519	499	496	502	542
120.480	571	601	600	584	588	609	566	611	569	590	573	635	572	604	616
120.500	634	696	648	638	642	646	676	638	640	658	670	673	639	687	664
120.520	701	761	749	705	758	723	746	710	702	693	724	727	699	724	748
120.540	736	728	786	758	732	735	729	732	723	716	748	723	684	734	696
120.560	720	742	713	726	728	715	739	720	677	717	705	728	680	751	669
120.580	663	646	677	661	688	613	633	674	659	636	635	667	623	635	655
120.600	593	543	572	581	529	566	602	562	601	566	565	584	572	553	562
120.620	526	506	537	490	493	552	534	484	507	491	504	519	491	494	504
120.640	460	473	443	473	451	448	429	476	453	415	444	452	444	455	420
120.660	402	386	405	410	421	392	418	392	423	437	410	409	374	417	411
120.680	371	367	400	364	400	354	377	407	350	387	373	367	378	352	365
120.700	327	342	333	338	344	326	327	334	337	329	331	371	357	331	353
120.720	327	322	330	315	348	340	338	336	316	302	334	347	342	345	293
120.740	316	321	310	322	301	333	295	303	281	298	302	304	342	329	309
120.760	330	278	310	292	316	308	298	321	294	281	292	299	296	293	291
120.780	303	264	317	290	291	317	300	319	299	306	311	317	264	290	276
120.800	326	295	295	266	271	275	288	265	275	297	273	282	302	306	292
120.820	320	294	283	295	287	286	304	291	294	282	279	254	287	279	290
120.840	315	275	288	273	258	297	268	320	274	287	287	266	259	299	281
120.860	263	269	279	282	278	291	292	283	275	270	292	288	256	297	278
120.880	280	275	277	311	266	278	255	277	296	276	276	281	278	280	290
120.900	289	297	290	288	283	298	273	267	268	267	286	294	277	282	269
120.920	271	279	267	273	288	293	284	288	271	249	276	277	278	261	270
120.940	256	283	282	278	282	271	251	289	263	311	273	272	261	280	278
120.960	271	271	296	261	271	269	246	259	281	290	263	248	285	270	257
120.980	252	278	284	260	288	250	240	296	252	280	248	279	281	256	269
121.000	270	274	264	232	280	268	295	258	275	275	257	283	267	252	270
121.020	275	275	282	218	286	251	271	269	276	271	264	272	258	279	264
121.040	284	313	287	272	260	269	250	271	293	270	276	278	275	264	258
121.060	275	264	256	287	239	284	271	247	263	277	268	263	273	281	249
121.080	277	269	253	268	261	274	286	261	263	276	257	272	274	276	269
121.100	261	273	277	277	244	250	247	266	285	265	270	252	284	267	272
121.120	251	269	253	280	258	245	275	274	288	251	276	254	294	279	269
121.140	250	263	284	296	272	250	276	279	260	259	258	280	271	259	270
121.160	269	268	261	265	270	253	260	272	282	255	266	260	234	273	235
121.180	271	289	271	278	268	264	293	288	300	263	245	275	274	256	268
121.200	266	246	258	254	266	285	270	267	265	264	256	284	270	261	293
121.220	264	272	251	255	266	289	280	288	296	281	270	256	281	262	240
121.240	249	260	270	247	255	250	251	273	284	259	284	277	261	260	248
121.260	278	302	259	265	272	257	286	289	261	266	276	273	266	277	281
121.280	276	257	270	262	294	244	285	260	286	252	281	256	265	267	256
