87.71  289
87.715  292
87.72  307
87.725  324
87.73  343
87.735  358
87.74  373
87.745  390
87.75  413
87.755  436
87.76  464
87.765  497
87.77  545
87.775  573
87.78  618
87.785  672
87.79  713
87.795  755
87.8  826
87.805  902
87.81  968
87.815  1029
87.82  1091
87.825  1149
87.83  1195
87.835  1226
87.84  1241
87.845  1249
87.85  1251
87.855  1225
87.86  1206
87.865  1154
87.87  1107
87.875  1045
87.88  983
87.885  904
87.89  827
87.895  752
87.9  689
87.905  632
87.91  566
87.915  514
87.92  461
87.925  431
87.93  406
87.935  376
87.94  360
87.945  332
87.95  306
87.955  283
87.96  262
87.965  251
87.97  248
87.975  245
87.98  245
87.985  235
87.99  226
87.995  225
88  219
88.005  217
88.01  208
88.015  203
88.02  203
88.025  204
88.03  202
88.035  192
88.04  188
88.045  188
88.05  191
88.055  200
88.06  198
88.065  197
88.07  199
88.075  190
88.08  184
88.085  180
88.09  179
88.095  178
88.1  178
88.105  181
88.11  186
88.115  181
88.12  179
88.125  177
88.13  175
88.135  180
88.14  183
88.145  181
88.15  178
88.155  177
88.16  175
88.165  179
88.17  179
88.175  181
88.18  175
88.185  175
88.19  176
88.195  175
88.2  176
88.205  176
88.21  177
88.215  176
88.22  176
88.225  177
88.23  181
88.235  173
88.24  174
88.245  177
88.25  178
88.255  180
88.26  177
88.265  173
88.27  169
88.275  173
88.28  177
88.285  174
88.29  171
88.295  170
88.3  169
88.305  173
88.31  175
88.315  175
88.32  174
88.325  173
88.33  180
88.335  179
88.34  182
88.345  183
88.35  178
88.355  180
88.36  178
88.365  174
88.37  173
88.375  166
88.38  164
88.385  170
88.39  172
88.395  171
88.4  173
88.405  175
88.41  176
88.415  173
88.42  175
88.425  174
88.43  170
88.435  175
88.44  175
88.445  173
88.45  170
88.455  170
88.46  168
88.465  171
88.47  174
88.475  172
88.48  170
88.485  166
88.49  164
88.495  163
88.5  171
88.505  174
88.51  176
88.515  175
88.52  173
88.525  168
88.53  169
88.535  172
88.54  170
88.545  174
88.55  175
88.555  170
88.56  167
88.565  172
88.57  167
88.575  169
88.58  170
88.585  172
88.59  172
88.595  173
88.6  175
88.605  172
88.61  168
88.615  164
88.62  166
88.625  166
88.63  173
88.635  174
88.64  170
88.645  169
88.65  169
88.655  166
88.66  160
88.665  166
88.67  173
88.675  171
88.68  172
88.685  171
88.69  170
88.695  173
88.7  174
88.705  176
88.71  171
88.715  174
88.72  172
88.725  171
88.73  168
88.735  168
88.74  163
88.745  166
88.75  173
88.755  173
88.76  173
88.765  170
88.77  171
88.775  172
88.78  171
88.785  171
88.79  169
88.795  166
88.8  165
88.805  170
88.81  167
88.815  162
88.82  165
88.825  164
88.83  171
88.835  170
88.84  171
88.845  168
88.85  171
88.855  172
88.86  171
88.865  172
88.87  176
88.875  171
88.88  169
88.885  173
88.89  172
88.895  167
88.9  161
88.905  165
88.91  168
88.915  168
88.92  168
88.925  171
88.93  180
88.935  180
88.94  175
88.945  179
88.95  179
88.955  177
88.96  175
88.965  173
88.97  181
88.975  172
88.98  169
88.985  160
88.99  168
88.995  166
89  168
89.005  176
89.01  180
89.015  179
89.02  172
89.025  177
89.03  179
89.035  177
89.04  176
89.045  172
89.05  170
89.055  170
89.06  174
89.065  167
89.07  161
89.075  159
89.08  165
89.085  171
89.09  169
89.095  166
89.1  166
89.105  161
89.11  163
89.115  165
89.12  165
89.125  163
89.13  167
89.135  168
89.14  169
89.145  170
89.15  170
89.155  170
89.16  167
89.165  167
89.17  173
89.175  170
89.18  170
89.185  176
89.19  171
89.195  167
89.2  169
89.205  166
89.21  170
89.215  170
89.22  170
89.225  168
89.23  174
89.235  171
89.24  170
89.245  168
89.25  169
89.255  176
89.26  178
89.265  175
89.27  175
89.275  174
89.28  175
89.285  176
89.29  176
89.295  173
89.3  172
89.305  170
89.31  172
89.315  174
89.32  173
89.325  168
89.33  165
89.335  170
89.34  167
89.345  163
89.35  166
89.355  175
89.36  175
89.365  175
89.37  178
89.375  179
89.38  175
89.385  178
89.39  176
89.395  170
89.4  167
89.405  173
89.41  178
89.415  177
89.42  174
89.425  178
89.43  174
89.435  169
89.44  170
89.445  175
89.45  175
89.455  171
89.46  167
89.465  161
89.47  161
89.475  161
89.48  171
89.485  169
89.49  168
89.495  170
89.5  172
89.505  174
89.51  175
89.515  173
89.52  173
89.525  174
89.53  168
89.535  167
89.54  170
89.545  173
89.55  175
89.555  172
89.56  171
89.565  170
89.57  169
89.575  168
89.58  161
89.585  163
89.59  162
89.595  162
89.6  161
89.605  169
89.61  170
89.615  169
89.62  169
89.625  168
89.63  170
89.635  168
89.64  170
89.645  173
89.65  172
89.655  171
89.66  169
89.665  172
89.67  182
89.675  175
89.68  172
89.685  172
89.69  173
89.695  170
89.7  173
89.705  174
89.71  171
89.715  176
89.72  168
89.725  166
89.73  163
89.735  166
89.74  164
89.745  169
89.75  170
89.755  170
89.76  168
89.765  166
89.77  173
89.775  172
89.78  170
89.785  169
89.79  169
89.795  166
89.8  165
89.805  174
89.81  170
89.815  171
89.82  169
89.825  174
89.83  175
89.835  173
89.84  168
89.845  175
89.85  172
89.855  169
89.86  165
89.865  165
89.87  172
89.875  171
89.88  170
89.885  171
89.89  168
89.895  168
89.9  170
89.905  177
89.91  173
89.915  173
89.92  171
89.925  166
89.93  163
89.935  167
89.94  172
89.945  177
89.95  175
89.955  174
89.96  165
89.965  166
89.97  170
89.975  167
89.98  165
89.985  164
89.99  165
89.995  163
90  174
90.005  173
90.01  179
90.015  174
90.02  169
90.025  169
90.03  167
90.035  166
90.04  160
90.045  169
90.05  165
90.055  166
90.06  174
90.065  176
90.07  176
90.075  177
90.08  175
90.085  178
90.09  178
90.095  175
90.1  178
90.105  180
90.11  181
90.115  178
90.12  171
90.125  173
90.13  171
90.135  168
90.14  165
90.145  165
90.15  162
90.155  159
90.16  166
90.165  167
90.17  171
90.175  170
90.18  168
90.185  163
90.19  163
90.195  163
90.2  162
90.205  166
90.21  161
90.215  164
90.22  166
90.225  174
90.23  179
90.235  176
90.24  173
90.245  175
90.25  184
90.255  180
90.26  173
90.265  174
90.27  168
90.275  169
90.28  165
90.285  168
90.29  166
90.295  166
90.3  170
90.305  171
90.31  171
90.315  171
90.32  172
90.325  172
90.33  176
90.335  171
90.34  173
90.345  168
90.35  168
90.355  171
90.36  168
90.365  168
90.37  170
90.375  177
90.38  175
90.385  174
90.39  173
90.395  171
90.4  175
90.405  177
90.41  182
90.415  183
90.42  172
90.425  167
90.43  168
90.435  170
90.44  170
90.445  169
90.45  175
90.455  178
90.46  171
90.465  171
90.47  167
90.475  169
90.48  174
90.485  176
90.49  168
90.495  174
90.5  169
90.505  171
90.51  178
90.515  185
90.52  184
90.525  177
90.53  174
90.535  177
90.54  179
90.545  179
90.55  179
90.555  180
90.56  173
90.565  172
90.57  170
90.575  169
90.58  171
90.585  169
90.59  169
90.595  167
90.6  169
90.605  174
90.61  174
90.615  173
90.62  169
90.625  169
90.63  176
90.635  179
90.64  179
90.645  178
90.65  175
90.655  175
90.66  175
90.665  169
90.67  169
90.675  171
90.68  171
90.685  173
90.69  179
90.695  177
90.7  176
90.705  175
90.71  178
90.715  174
90.72  173
90.725  175
90.73  178
90.735  179
90.74  177
90.745  175
90.75  170
90.755  172
90.76  178
90.765  174
90.77  176
90.775  167
90.78  170
90.785  166
90.79  171
90.795  173
90.8  172
90.805  167
90.81  168
90.815  170
90.82  166
90.825  173
90.83  175
90.835  175
90.84  172
90.845  170
90.85  170
90.855  172
90.86  169
90.865  171
90.87  170
90.875  168
90.88  169
90.885  173
90.89  171
90.895  168
90.9  174
90.905  176
90.91  171
90.915  171
90.92  166
90.925  169
90.93  173
90.935  174
90.94  171
90.945  168
90.95  166
90.955  169
90.96  174
90.965  176
90.97  177
90.975  173
90.98  169
90.985  169
90.99  166
90.995  168
91  172
91.005  174
91.01  176
91.015  173
91.02  174
91.025  175
91.03  169
91.035  174
91.04  172
91.045  176
91.05  174
91.055  172
91.06  168
91.065  172
91.07  169
91.075  173
91.08  173
91.085  174
91.09  173
91.095  176
91.1  179
91.105  179
91.11  175
91.115  173
91.12  173
91.125  176
91.13  178
91.135  180
91.14  179
91.145  173
91.15  168
91.155  164
91.16  169
91.165  165
91.17  172
91.175  175
91.18  176
91.185  171
91.19  176
91.195  175
91.2  175
91.205  172
91.21  166
91.215  170
91.22  174
91.225  174
91.23  174
91.235  172
91.24  174
91.245  172
91.25  175
91.255  174
91.26  171
91.265  175
91.27  172
91.275  175
91.28  174
91.285  173
91.29  175
91.295  171
91.3  165
91.305  168
91.31  170
91.315  175
91.32  169
91.325  169
91.33  170
91.335  170
91.34  172
91.345  170
91.35  176
91.355  169
91.36  166
91.365  173
91.37  174
91.375  170
91.38  172
91.385  168
91.39  174
91.395  171
91.4  171
91.405  170
91.41  175
91.415  186
91.42  178
91.425  178
91.43  176
91.435  173
91.44  171
91.445  170
91.45  173
91.455  168
91.46  170
91.465  170
91.47  165
91.475  161
91.48  169
91.485  170
91.49  170
91.495  169
91.5  168
91.505  173
91.51  171
91.515  171
91.52  165
91.525  171
91.53  174
91.535  171
91.54  169
91.545  168
91.55  168
91.555  167
91.56  167
91.565  162
91.57  163
91.575  162
91.58  167
91.585  166
91.59  172
91.595  168
91.6  166
91.605  173
91.61  177
91.615  171
91.62  171
91.625  170
91.63  172
91.635  174
91.64  172
91.645  172
91.65  170
91.655  164
91.66  160
91.665  158
91.67  158
91.675  168
91.68  171
91.685  170
91.69  171
91.695  163
91.7  172
91.705  174
91.71  173
91.715  169
91.72  170
91.725  173
91.73  175
91.735  172
91.74  170
91.745  169
91.75  161
91.755  161
91.76  159
91.765  163
91.77  171
91.775  178
91.78  180
91.785  175
91.79  174
91.795  168
91.8  167
91.805  168
91.81  176
91.815  173
91.82  171
91.825  165
91.83  166
91.835  170
91.84  176
91.845  182
91.85  176
91.855  173
91.86  174
91.865  168
91.87  166
91.875  162
91.88  162
91.885  164
91.89  171
91.895  170
91.9  167
91.905  173
91.91  166
91.915  170
91.92  169
91.925  166
91.93  171
91.935  171
91.94  165
91.945  161
91.95  165
91.955  168
91.96  170
91.965  169
91.97  176
91.975  171
91.98  168
91.985  166
91.99  169
91.995  170
92  170
92.005  172
92.01  178
92.015  183
92.02  176
92.025  172
92.03  174
92.035  170
92.04  166
92.045  169
92.05  169
92.055  169
92.06  174
92.065  168
92.07  172
92.075  174
92.08  167
92.085  168
92.09  166
92.095  164
92.1  169
92.105  170
92.11  168
92.115  172
92.12  167
92.125  169
92.13  167
92.135  167
92.14  171
92.145  177
92.15  172
92.155  175
92.16  173
92.165  170
92.17  163
92.175  164
92.18  164
92.185  165
92.19  165
92.195  166
92.2  170
92.205  173
92.21  171
92.215  170
92.22  173
92.225  173
92.23  175
92.235  176
92.24  172
92.245  175
92.25  173
92.255  176
92.26  168
92.265  168
92.27  175
92.275  175
92.28  172
92.285  167
92.29  162
92.295  170
92.3  167
92.305  171
92.31  172
92.315  169
92.32  170
92.325  167
92.33  171
92.335  166
92.34  171
92.345  170
92.35  173
92.355  171
92.36  169
92.365  167
92.37  171
92.375  171
92.38  170
92.385  175
92.39  168
92.395  163
92.4  171
92.405  180
92.41  179
92.415  171
92.42  170
92.425  170
92.43  172
92.435  170
92.44  182
92.445  179
92.45  178
92.455  174
92.46  168
92.465  164
92.47  170
92.475  170
92.48  169
92.485  166
92.49  167
92.495  167
92.5  172
92.505  173
92.51  174
92.515  177
92.52  175
92.525  169
92.53  171
92.535  167
92.54  166
92.545  170
92.55  164
92.555  170
92.56  169
92.565  167
92.57  166
92.575  162
92.58  165
92.585  170
92.59  167
92.595  165
92.6  166
92.605  169
92.61  171
92.615  173
92.62  170
92.625  166
92.63  165
92.635  165
92.64  167
92.645  168
92.65  169
92.655  170
92.66  171
92.665  165
92.67  167
92.675  172
92.68  175
92.685  178
92.69  174
92.695  178
92.7  175
92.705  177
92.71  179
92.715  176
92.72  176
92.725  176
92.73  175
92.735  175
92.74  174
92.745  176
92.75  178
92.755  171
92.76  171
92.765  167
92.77  173
92.775  166
92.78  170
92.785  169
92.79  176
92.795  174
92.8  169
92.805  176
92.81  176
92.815  173
92.82  173
92.825  172
92.83  171
92.835  170
92.84  173
92.845  171
92.85  166
92.855  163
92.86  168
92.865  166
92.87  163
92.875  164
92.88  165
92.885  164
92.89  164
92.895  166
92.9  168
92.905  170
92.91  169
92.915  166
92.92  164
92.925  163
92.93  168
92.935  169
92.94  166
92.945  170
92.95  171
92.955  179
92.96  175
92.965  175
92.97  180
92.975  179
92.98  177
92.985  179
92.99  173
92.995  171
93  170
93.005  171
93.01  169
93.015  174
93.02  169
93.025  163
93.03  170
93.035  172
93.04  171
93.045  170
93.05  168
93.055  166
93.06  169
93.065  168
93.07  168
93.075  173
93.08  173
93.085  172
93.09  170
93.095  167
93.1  172
93.105  175
93.11  176
93.115  171
93.12  171
93.125  171
93.13  170
93.135  172
93.14  181
93.145  180
93.15  173
93.155  171
93.16  170
93.165  170
93.17  166
93.175  169
93.18  170
93.185  172
93.19  177
93.195  169
93.2  166
93.205  164
93.21  164
93.215  158
93.22  159
93.225  161
93.23  166
93.235  165
93.24  167
93.245  167
93.25  165
93.255  162
93.26  162
93.265  161
93.27  168
93.275  164
93.28  162
93.285  159
93.29  166
93.295  168
93.3  166
93.305  163
93.31  168
93.315  172
93.32  174
93.325  175
93.33  175
93.335  170
93.34  168
93.345  171
93.35  172
93.355  170
93.36  169
93.365  170
93.37  170
93.375  170
93.38  169
93.385  170
93.39  173
93.395  172
93.4  169
93.405  173
93.41  175
93.415  175
93.42  170
93.425  167
93.43  172
93.435  172
93.44  170
93.445  170
93.45  172
93.455  173
93.46  174
93.465  172
93.47  171
93.475  169
93.48  166
93.485  165
93.49  167
93.495  162
93.5  164
93.505  170
93.51  166
93.515  170
93.52  172
93.525  171
93.53  171
93.535  173
93.54  171
93.545  171
93.55  171
93.555  166
93.56  167
93.565  170
93.57  172
93.575  176
93.58  177
93.585  171
93.59  169
93.595  172
93.6  169
93.605  170
93.61  176
93.615  178
93.62  178
93.625  177
93.63  174
93.635  173
93.64  170
93.645  166
93.65  166
93.655  170
93.66  167
93.665  160
93.67  167
93.675  170
93.68  169
93.685  171
93.69  173
93.695  172
93.7  175
93.705  175
93.71  172
93.715  171
93.72  172
93.725  173
93.73  176
93.735  174
93.74  169
93.745  172
93.75  170
93.755  168
93.76  167
93.765  165
93.77  170
93.775  168
93.78  168
93.785  166
93.79  166
93.795  171
93.8  169
93.805  173
93.81  179
93.815  176
93.82  169
93.825  175
93.83  168
93.835  167
93.84  160
93.845  162
93.85  161
93.855  167
93.86  168
93.865  167
93.87  168
93.875  166
93.88  160
93.885  168
93.89  170
93.895  170
93.9  173
93.905  175
93.91  172
93.915  168
93.92  167
93.925  169
93.93  167
93.935  173
93.94  165
93.945  167
93.95  165
93.955  170
93.96  171
93.965  174
93.97  173
93.975  170
93.98  169
93.985  170
93.99  169
93.995  163
94  164
94.005  171
94.01  174
94.015  166
94.02  168
94.025  169
94.03  171
94.035  174
94.04  171
94.045  175
94.05  180
94.055  179
94.06  179
94.065  175
94.07  176
94.075  180
94.08  182
94.085  184
94.09  178
94.095  170
94.1  165
94.105  163
94.11  162
94.115  157
94.12  161
94.125  167
94.13  168
94.135  166
94.14  158
94.145  161
94.15  166
94.155  168
94.16  168
94.165  169
94.17  165
94.175  166
94.18  168
94.185  163
94.19  164
94.195  164
94.2  166
94.205  167
94.21  171
94.215  169
94.22  168
94.225  161
94.23  166
94.235  169
94.24  167
94.245  173
94.25  170
94.255  172
94.26  172
94.265  171
94.27  170
94.275  173
94.28  170
94.285  169
94.29  170
94.295  162
94.3  169
94.305  173
94.31  171
94.315  168
94.32  168
94.325  164
94.33  173
94.335  170
94.34  173
94.345  175
94.35  178
94.355  175
94.36  169
94.365  167
94.37  166
94.375  166
94.38  170
94.385  176
94.39  169
94.395  169
94.4  175
94.405  181
94.41  176
94.415  172
94.42  169
94.425  172
94.43  173
94.435  178
94.44  176
94.445  175
94.45  176
94.455  174
94.46  176
94.465  174
94.47  172
94.475  170
94.48  167
94.485  164
94.49  168
94.495  169
94.5  172
94.505  174
94.51  177
94.515  177
94.52  177
94.525  174
94.53  183
94.535  180
94.54  179
94.545  180
94.55  180
94.555  178
94.56  174
94.565  174
94.57  174
94.575  174
94.58  172
94.585  172
94.59  174
94.595  171
94.6  170
94.605  167
94.61  169
94.615  168
94.62  172
94.625  168
94.63  167
94.635  173
94.64  171
94.645  168
94.65  166
94.655  162
94.66  164
94.665  163
94.67  164
94.675  170
94.68  173
94.685  169
94.69  174
94.695  175
94.7  171
94.705  176
94.71  170
94.715  171
94.72  167
94.725  165
94.73  166
94.735  161
94.74  161
94.745  164
94.75  165
94.755  167
94.76  166
94.765  163
94.77  167
94.775  169
94.78  170
94.785  171
94.79  169
94.795  167
94.8  172
94.805  175
94.81  176
94.815  176
94.82  172
94.825  173
94.83  174
94.835  175
94.84  169
94.845  167
94.85  165
94.855  161
94.86  161
94.865  160
94.87  160
94.875  165
94.88  164
94.885  169
94.89  168
94.895  166
94.9  168
94.905  167
94.91  171
94.915  173
94.92  175
94.925  168
94.93  167
94.935  168
94.94  172
94.945  176
94.95  167
94.955  166
94.96  164
94.965  168
94.97  170
94.975  173
94.98  172
94.985  169
94.99  172
94.995  168
95  170
95.005  167
95.01  174
95.015  179
95.02  182
95.025  175
95.03  176
95.035  177
95.04  174
95.045  179
95.05  176
95.055  175
95.06  172
95.065  171
95.07  170
95.075  168
95.08  165
95.085  174
95.09  173
95.095  170
95.1  166
95.105  163
95.11  167
95.115  171
95.12  168
95.125  167
95.13  169
95.135  177
95.14  175
95.145  170
95.15  169
95.155  163
95.16  170
95.165  169
95.17  175
95.175  175
95.18  173
95.185  170
95.19  169
95.195  168
95.2  172
95.205  172
95.21  179
95.215  178
95.22  178
95.225  170
95.23  169
95.235  173
95.24  171
95.245  177
95.25  179
95.255  182
95.26  173
95.265  170
95.27  171
95.275  172
95.28  169
95.285  171
95.29  169
95.295  163
95.3  171
95.305  172
95.31  168
95.315  175
95.32  176
95.325  174
95.33  173
95.335  170
95.34  166
95.345  172
95.35  171
95.355  174
95.36  173
95.365  165
95.37  171
95.375  172
95.38  171
95.385  173
95.39  174
95.395  177
95.4  176
95.405  179
95.41  171
95.415  168
95.42  171
95.425  177
95.43  178
95.435  176
95.44  175
95.445  169
95.45  171
95.455  175
95.46  175
95.465  179
95.47  176
95.475  180
95.48  180
95.485  179
95.49  181
95.495  179
95.5  185
95.505  183
95.51  177
95.515  177
95.52  179
95.525  181
95.53  178
95.535  171
95.54  176
95.545  176
95.55  188
95.555  187
95.56  189
95.565  184
95.57  187
95.575  182
95.58  186
95.585  192
95.59  188
95.595  189
95.6  186
95.605  190
95.61  195
95.615  192
95.62  201
95.625  211
95.63  210
95.635  208
95.64  210
95.645  217
95.65  225
95.655  236
95.66  242
95.665  242
95.67  253
95.675  266
95.68  283
95.685  288
